,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
948,Miami County,OH,89.0,92.0,90.0,85.0,77.0,92.0,81.0,87.0,80.0,85.0,61041,1818,8.8,9.2,5.6,74.1,34.8,39109
949,Miami-Dade County,FL,87.13333333333334,89.33333333333333,90.13333333333334,81.46666666666667,75.2,81.46666666666667,79.86666666666666,85.33333333333333,80.8,84.86666666666666,51347,459,24.6,17.1,16.8,53.4,33.8,12086
950,Middlesex County,CT,90.0,93.0,92.0,87.0,79.0,90.0,83.0,91.0,82.0,92.0,85898,2013,8.5,6.9,3.2,78.9,32.4,9007
951,Middlesex County,MA,86.63636363636364,92.0909090909091,91.72727272727273,84.81818181818181,77.9090909090909,88.0,81.81818181818181,88.45454545454545,78.54545454545455,88.63636363636364,102603,943,7.0,7.4,2.5,80.6,28.8,25017
952,Middlesex County,NJ,86.8,90.2,89.0,81.0,75.4,83.2,79.8,86.4,76.8,85.6,89533,1177,6.4,8.5,6.8,76.7,26.5,34023
953,Midland County,MI,84.0,92.0,91.0,88.0,81.0,89.0,85.0,90.0,78.0,89.0,62625,2002,11.9,10.4,4.3,76.3,36.8,26111
954,Midland County,TX,85.0,89.0,92.0,80.0,76.0,84.0,80.0,84.0,84.0,84.0,79421,2959,6.3,9.6,16.6,71.1,19.9,48329
955,Mifflin County,PA,91.0,94.0,92.0,88.0,79.0,88.0,81.0,88.0,81.0,84.0,50219,1700,15.4,13.5,12.3,64.2,42.5,42087
956,Mille Lacs County,MN,88.5,94.5,95.5,89.5,80.5,90.0,82.5,89.5,84.0,89.5,56135,2135,10.3,12.4,5.9,66.0,44.9,27095
957,Milwaukee County,WI,88.0,92.66666666666667,92.66666666666667,86.11111111111111,81.88888888888889,89.11111111111111,83.66666666666667,89.88888888888889,84.11111111111111,90.33333333333333,50606,554,19.4,19.0,7.3,63.5,39.4,55079
958,Mineral County,WV,90.0,91.0,93.0,88.0,76.0,84.0,80.0,86.0,78.0,86.0,49936,3501,11.3,13.8,6.2,70.1,42.5,54057
959,Minnehaha County,SD,88.5,93.5,92.5,89.5,82.75,89.75,84.0,91.5,85.75,92.5,61772,1902,9.2,10.0,8.0,77.2,26.0,46099
960,Mississippi County,AR,82.0,89.0,87.0,83.0,73.0,69.0,74.0,79.0,84.0,73.0,39962,3007,20.7,24.3,7.4,52.3,50.5,5093
961,Missoula County,MT,87.0,92.5,93.5,87.0,81.0,89.5,83.0,90.0,82.5,91.0,54062,2037,10.6,14.3,6.7,73.3,33.0,30063
962,Mitchell County,KS,97.0,96.0,96.0,91.0,83.0,88.0,85.0,94.0,89.0,95.0,46203,3054,4.8,14.8,7.8,73.1,36.8,20123
963,Mitchell County,NC,90.0,91.0,89.0,84.0,84.0,87.0,83.0,88.0,87.0,86.0,46103,3761,12.5,13.0,11.8,64.5,42.2,37121
964,Mobile County,AL,87.0,90.5,92.0,86.0,80.25,87.25,81.75,88.0,82.75,88.5,47583,1060,16.6,18.8,11.2,61.6,38.8,1097
965,Moffat County,CO,88.0,90.0,92.0,90.0,78.0,89.0,80.0,86.0,84.0,83.0,57229,6703,8.6,17.0,15.6,63.0,33.3,8081
966,Mohave County,AZ,86.0,89.5,87.0,83.75,73.75,81.5,77.5,85.0,78.5,82.75,45587,1297,14.5,16.4,8.9,53.8,58.4,4015
967,Monmouth County,NJ,85.8,90.6,89.0,82.4,74.8,85.0,79.2,86.0,75.8,85.8,99733,1072,5.8,6.9,5.7,80.1,27.6,34025
968,Mono County,CA,93.0,96.0,97.0,92.0,85.0,94.0,87.0,94.0,87.0,96.0,62260,6457,4.8,12.1,16.1,65.1,29.7,6051
969,Monona County,IA,94.0,94.0,97.0,87.0,84.0,91.0,86.0,94.0,82.0,94.0,47605,2995,13.8,14.6,4.9,67.9,44.9,19133
970,Monongalia County,WV,84.5,92.0,91.5,84.0,78.0,88.5,82.0,90.0,80.0,91.0,52455,1803,9.7,20.8,4.8,77.2,28.6,54061
971,Monroe County,AL,92.0,96.0,97.0,94.0,86.0,91.0,85.0,91.0,88.0,91.0,30441,3305,16.1,27.9,11.4,55.4,47.2,1099
972,Monroe County,FL,85.0,91.0,92.0,88.0,78.0,80.0,79.0,86.0,83.0,84.0,70033,2233,6.9,10.9,18.2,63.2,33.3,12087
973,Monroe County,IN,87.5,92.0,93.5,87.0,77.5,88.0,82.5,88.5,82.5,89.5,49839,1514,7.8,23.5,6.9,76.5,26.0,18105
974,Monroe County,KY,93.0,94.0,96.0,89.0,83.0,86.0,85.0,91.0,88.0,87.0,34879,4162,13.8,23.8,8.8,50.1,53.2,21171
975,Monroe County,MI,83.0,92.0,91.0,81.0,77.0,83.0,79.0,82.0,80.0,78.0,62203,1547,11.5,11.1,4.2,77.2,34.4,26115
976,Monroe County,MS,85.0,91.0,94.0,84.0,78.0,87.0,84.0,87.0,84.0,88.0,42354,3715,13.9,17.4,10.2,60.8,40.2,28095
977,Monroe County,NY,81.25,91.25,91.5,82.75,76.0,88.25,81.0,87.75,76.5,88.75,60075,657,15.1,14.4,3.3,72.5,38.9,36055
978,Monroe County,PA,92.0,93.0,92.5,86.0,76.0,85.5,82.0,90.0,83.0,89.5,63934,1599,12.4,11.2,6.5,71.5,37.3,42089
979,Monroe County,TN,87.0,92.0,92.0,88.0,85.0,86.0,81.0,89.0,85.0,88.0,42429,3935,17.1,18.4,9.2,59.8,46.3,47123
980,Monroe County,WI,91.0,93.5,91.5,89.0,86.0,90.0,84.5,90.0,87.5,91.0,59587,2245,11.1,11.3,9.0,71.3,34.7,55081
981,Montcalm County,MI,91.0,94.0,93.0,91.0,84.5,88.5,84.5,91.5,86.0,91.5,49448,1216,13.9,14.4,7.6,66.5,42.5,26117
982,Monterey County,CA,89.66666666666667,91.33333333333333,91.33333333333333,85.66666666666667,79.66666666666667,86.33333333333333,81.0,90.0,75.66666666666667,90.66666666666667,71015,1262,7.2,13.1,9.8,57.4,42.2,6053
983,Montezuma County,CO,91.0,92.0,92.0,92.0,84.0,88.0,82.0,88.0,81.0,85.0,49470,3430,12.6,15.1,12.1,52.8,48.6,8083
984,Montgomery County,AL,87.5,92.0,92.0,86.0,79.5,85.0,81.75,89.5,86.5,89.0,50124,985,18.6,19.4,10.0,65.0,39.1,1101
985,Montgomery County,IA,89.0,95.0,95.0,93.0,89.0,93.0,85.0,92.0,86.0,91.0,51696,3040,16.0,12.0,3.5,71.8,44.2,19137
986,Montgomery County,IL,95.0,95.0,96.0,91.0,87.0,92.0,86.0,92.0,88.0,91.0,52748,2729,15.0,16.6,3.6,71.9,42.3,17135
987,Montgomery County,IN,93.0,95.0,95.0,92.0,81.0,92.0,82.0,90.0,87.0,86.0,55522,1895,9.0,11.4,8.4,71.9,34.0,18107
988,Montgomery County,KS,88.0,93.0,92.0,90.0,78.0,89.0,82.0,89.0,83.0,86.0,45157,2834,14.2,18.7,11.9,63.5,41.1,20125
989,Montgomery County,KY,93.0,95.0,93.0,88.0,81.0,89.0,84.0,89.0,89.0,86.0,45516,5247,17.1,18.2,6.9,58.1,47.1,21173
990,Montgomery County,MD,86.71428571428571,88.85714285714286,90.14285714285714,81.57142857142857,76.0,85.71428571428571,80.14285714285714,87.0,80.57142857142857,87.57142857142857,108820,1009,6.2,6.8,7.1,77.4,26.8,24031
991,Montgomery County,NY,89.0,90.0,90.0,88.0,79.0,90.0,81.0,87.0,76.0,88.0,49462,2159,18.2,19.8,6.3,60.4,48.3,36057
992,Montgomery County,OH,87.2,92.0,91.0,83.2,77.4,88.8,82.0,89.4,83.0,89.4,51542,718,14.5,16.6,6.6,64.9,41.4,39113
993,Montgomery County,PA,86.55555555555556,92.22222222222223,91.44444444444444,85.66666666666667,78.0,86.55555555555556,81.55555555555556,88.55555555555556,81.88888888888889,88.11111111111111,91546,925,6.0,5.9,3.6,83.6,26.9,42091
994,Montgomery County,TN,84.0,88.0,87.0,81.0,71.0,79.0,76.0,80.0,77.0,77.0,57541,1667,11.7,13.3,8.0,72.7,33.7,47125
995,Montgomery County,TX,88.25,91.0,91.0,84.5,77.25,85.25,81.75,89.75,86.25,88.75,80902,1599,6.6,9.3,14.1,70.1,24.2,48339
996,Montgomery County,VA,87.0,92.0,91.5,83.5,78.0,87.5,81.0,88.5,78.5,89.5,57977,2295,6.1,23.5,6.1,81.6,22.4,51121
997,Montour County,PA,84.0,93.0,92.0,87.0,78.0,89.0,82.0,90.0,78.0,90.0,58333,4170,9.7,10.5,5.3,75.3,36.2,42093
998,Montrose County,CO,94.0,93.0,93.0,89.0,83.0,89.0,84.0,91.0,85.0,92.0,50489,2510,10.9,15.1,10.6,53.6,51.1,8085
999,Moore County,NC,90.0,94.0,94.0,89.0,82.0,89.0,85.0,93.0,86.0,94.0,59963,2199,8.5,11.3,9.0,70.3,39.9,37125
1000,Moore County,TX,92.0,90.0,91.0,89.0,83.0,89.0,80.0,86.0,81.0,85.0,54871,2501,6.4,12.8,17.3,67.9,23.7,48341
1001,Morgan County,AL,89.0,92.0,92.0,83.0,77.0,86.0,81.0,86.0,83.0,84.0,52156,1613,12.6,14.6,9.6,68.9,36.2,1103
1002,Morgan County,CO,91.0,90.0,91.0,86.0,81.0,92.0,81.0,86.0,83.0,83.0,53682,2609,12.7,11.0,9.0,64.2,39.9,8087
1003,Morgan County,IL,90.0,91.0,91.0,87.0,82.0,89.0,81.0,87.0,81.0,87.0,51437,3071,15.8,14.2,3.6,71.4,41.2,17137
1004,Morgan County,IN,88.0,94.0,94.0,88.0,81.0,90.0,84.0,92.0,84.0,93.0,64335,1643,7.8,10.5,7.0,72.4,33.9,18109
1005,Morgan County,WV,96.0,94.0,93.0,85.0,83.0,92.0,85.0,93.0,89.0,93.0,51745,5772,11.8,7.9,6.7,70.5,41.1,54065
1006,Morris County,NJ,87.66666666666667,91.33333333333333,90.66666666666667,84.0,78.0,87.0,81.33333333333333,89.0,81.33333333333333,89.66666666666667,115527,1813,3.2,4.8,4.7,84.4,23.1,34027
1007,Morrison County,MN,91.0,94.0,95.0,90.0,86.0,92.0,85.0,91.0,88.0,90.0,57815,2142,7.6,10.2,4.9,69.8,43.2,27097
1008,Muhlenberg County,KY,91.0,93.0,95.0,87.0,83.0,85.0,83.0,89.0,87.0,88.0,43590,1935,14.0,15.2,5.8,63.6,45.9,21177
1009,Multnomah County,OR,87.57142857142857,92.57142857142857,92.14285714285714,86.0,81.85714285714286,88.57142857142857,83.71428571428571,90.28571428571429,80.42857142857143,91.14285714285714,69176,929,15.4,13.8,6.7,70.0,33.6,41051
1010,Muscatine County,IA,90.0,96.0,94.0,90.0,83.0,87.0,82.0,89.0,83.0,84.0,58453,2650,8.8,9.6,3.8,75.4,34.9,19139
1011,Muscogee County,GA,85.0,90.33333333333333,91.66666666666667,80.33333333333333,74.33333333333333,84.66666666666667,80.0,86.66666666666667,84.66666666666667,86.66666666666667,46408,1150,18.0,20.7,11.5,65.3,37.4,13215
1012,Muskegon County,MI,87.0,91.0,91.0,86.0,75.0,88.0,81.0,87.0,77.0,86.0,50854,1187,17.1,15.5,4.9,66.8,43.3,26121
1013,Muskingum County,OH,85.0,91.0,91.0,86.0,79.0,90.0,82.0,87.0,80.0,87.0,47254,1640,19.6,16.0,5.2,63.0,44.7,39119
1014,Muskogee County,OK,87.0,89.0,91.5,86.0,78.0,84.5,81.5,87.0,81.0,85.5,43078,1589,20.6,21.1,16.5,54.4,42.6,40101
1015,Nacogdoches County,TX,84.5,90.0,90.5,85.0,80.5,88.0,81.5,88.0,85.0,88.5,44847,2727,16.8,24.8,17.5,60.5,31.4,48347
1016,Napa County,CA,88.0,92.0,92.0,86.0,77.0,88.5,81.0,89.0,73.0,90.0,88596,2026,4.1,7.8,5.9,73.8,34.5,6055
1017,Nash County,NC,87.0,93.0,91.0,87.0,80.0,88.0,81.0,87.0,80.0,83.0,49537,2067,16.4,15.2,9.7,64.2,40.4,37127
1018,Nassau County,FL,92.0,93.0,93.0,85.0,80.0,88.0,84.0,91.0,86.0,93.0,69943,2887,9.8,10.5,10.5,70.8,34.7,12089
1019,Nassau County,NY,86.77777777777777,90.0,89.55555555555556,81.44444444444444,74.33333333333333,82.44444444444444,79.22222222222223,86.22222222222223,76.55555555555556,85.44444444444444,116100,1093,4.3,5.6,4.4,80.7,28.3,36059
1020,Natrona County,WY,90.0,93.5,92.0,90.0,82.0,88.0,85.5,91.0,86.5,91.5,62772,2078,6.1,9.4,13.3,71.7,27.1,56025
1021,Navajo County,AZ,87.0,91.5,90.0,88.0,82.5,86.0,81.5,88.0,77.5,87.5,40067,1628,21.7,27.9,13.2,42.2,56.3,4017
1022,Navarro County,TX,89.0,93.0,93.0,85.0,80.0,84.0,80.0,87.0,86.0,84.0,48529,2943,16.9,17.0,18.4,55.5,36.2,48349
1023,Nelson County,KY,89.0,93.0,94.0,86.0,82.0,90.0,83.0,91.0,84.0,90.0,60127,3114,10.9,9.2,4.5,74.3,36.2,21179
1024,Neosho County,KS,95.0,95.0,95.0,90.0,86.0,90.0,87.0,95.0,89.0,95.0,46291,2607,13.3,18.8,12.1,69.0,34.1,20133
1025,Neshoba County,MS,90.0,91.0,92.0,89.0,68.0,87.0,81.0,88.0,90.0,87.0,37987,3037,19.3,25.6,12.1,53.8,46.8,28099
1026,Nevada County,CA,91.0,94.0,93.0,87.0,83.0,90.5,84.0,91.5,83.0,91.5,66096,3314,6.0,11.0,6.5,67.3,45.6,6057
1027,New Castle County,DE,86.33333333333333,91.33333333333333,91.33333333333333,84.0,78.66666666666667,86.66666666666667,82.0,88.66666666666667,82.66666666666667,87.66666666666667,73892,1210,9.3,11.4,4.9,75.4,33.0,10003
1028,New Hanover County,NC,85.0,92.0,92.0,84.0,79.0,88.0,84.0,89.0,84.0,91.0,54891,1266,10.0,16.0,9.9,72.2,32.0,37129
1029,New Haven County,CT,88.5,92.33333333333333,91.83333333333333,85.5,79.16666666666667,88.0,82.0,89.0,79.0,88.83333333333333,69905,894,14.8,11.7,5.0,68.2,38.7,9009
1030,New London County,CT,88.0,92.0,91.0,84.0,77.0,87.0,81.5,87.0,77.0,87.0,73490,1433,11.2,9.4,4.0,72.8,38.0,9011
1031,New York County,NY,86.45454545454545,89.0909090909091,90.72727272727273,80.36363636363636,74.0,82.54545454545455,79.9090909090909,86.63636363636364,76.72727272727273,86.45454545454545,86553,987,13.2,15.8,5.2,69.5,34.0,36061
1032,Newaygo County,MI,95.0,95.0,93.0,94.0,84.0,95.0,86.0,92.0,90.0,90.0,50326,1672,16.4,16.6,6.3,64.2,46.4,26123
1033,Newberry County,SC,95.0,94.0,95.0,88.0,82.0,90.0,85.0,92.0,90.0,92.0,44226,3287,14.8,17.6,8.7,65.6,40.7,45071
1034,Newport County,RI,91.0,94.0,93.0,87.0,81.0,90.0,83.0,91.0,83.0,92.0,79454,2611,9.1,8.7,3.8,81.1,33.8,44005
1035,Newton County,GA,84.0,91.0,92.0,81.0,73.0,83.0,79.0,87.0,82.0,85.0,56316,2625,18.4,15.5,13.0,62.6,34.5,13217
1036,Newton County,MO,90.0,95.0,95.0,88.0,79.0,90.0,83.0,89.0,85.0,89.0,50813,2477,12.5,13.5,12.6,66.3,34.9,29145
1037,Nez Perce County,ID,85.0,89.0,89.0,83.0,75.0,88.0,78.0,84.0,75.0,82.0,58107,2995,10.6,13.3,10.1,70.9,35.4,16069
1038,Niagara County,NY,84.66666666666667,90.33333333333333,89.66666666666667,81.66666666666667,73.33333333333333,85.0,78.66666666666667,84.33333333333333,77.33333333333333,81.66666666666667,55522,1262,12.5,13.5,3.3,72.1,41.9,36063
1039,Nicollet County,MN,93.0,96.0,95.0,92.0,88.0,93.0,86.0,94.0,89.0,94.0,67399,3957,7.9,9.9,3.3,80.0,31.5,27103
1040,Noble County,IN,93.0,92.0,90.0,89.0,84.0,87.0,84.0,91.0,83.0,88.0,56789,2386,7.8,7.4,8.6,73.5,29.7,18113
1041,Nobles County,MN,91.0,94.0,91.0,90.0,82.0,93.0,84.0,89.0,86.0,88.0,55304,2938,11.1,13.6,8.3,66.0,39.3,27105
1042,Nodaway County,MO,91.0,91.0,91.0,86.0,80.0,85.0,85.0,89.0,87.0,86.0,44232,1652,9.7,22.0,9.2,75.6,26.9,29147
1043,Nolan County,TX,95.0,94.0,92.0,93.0,83.0,94.0,83.0,93.0,85.0,90.0,45537,2459,12.4,16.1,19.0,57.9,35.3,48353
1044,Norfolk County,MA,87.5,92.0,92.25,83.75,78.0,88.25,82.0,87.75,76.75,88.0,103291,1306,6.6,6.3,1.8,83.0,28.3,25021
1045,Northampton County,PA,89.5,93.75,92.75,87.0,79.75,87.75,83.0,90.75,83.0,90.25,70471,1351,10.1,8.6,4.6,76.8,34.2,42095
1046,Nuckolls County,NE,97.0,95.0,99.0,93.0,87.0,91.0,86.0,95.0,85.0,98.0,43388,5128,6.4,11.2,6.7,73.9,40.3,31129
1047,Nueces County,TX,88.0,91.33333333333333,91.33333333333333,84.66666666666667,79.66666666666667,85.33333333333333,82.0,89.33333333333333,84.33333333333333,89.0,55919,1195,16.5,16.6,17.1,58.4,33.9,48355
1048,Nye County,NV,85.0,86.0,81.0,86.0,70.0,79.0,75.0,81.0,79.0,78.0,47300,3233,14.4,16.4,9.8,53.2,55.5,32023
1049,Oakland County,MI,84.8,91.3,90.5,85.1,76.5,87.2,81.1,87.7,80.1,87.5,79698,700,7.1,8.2,4.4,81.1,28.3,26125
1050,Obion County,TN,93.0,94.0,92.0,89.0,79.0,86.0,83.0,90.0,86.0,89.0,39615,1911,16.6,21.1,9.3,61.8,45.3,47131
1051,Ocean County,NJ,87.0,90.5,89.0,83.0,75.5,85.25,79.5,85.75,76.25,84.5,70909,873,6.6,10.1,5.6,70.5,41.9,34029
1052,Oconee County,SC,85.0,93.0,93.0,87.0,83.0,90.0,82.0,88.0,87.0,89.0,49134,2533,13.3,17.5,11.1,63.1,44.0,45073
1053,Ogemaw County,MI,92.0,94.0,93.0,90.0,81.0,90.0,84.0,89.0,80.0,89.0,40373,1366,19.6,17.1,6.5,60.7,56.6,26129
1054,Ohio County,KY,87.0,91.0,93.0,92.0,76.0,90.0,82.0,89.0,91.0,89.0,45564,2473,13.2,18.9,5.5,58.2,49.9,21183
1055,Ohio County,WV,88.0,89.0,87.0,83.5,75.0,86.5,80.0,86.0,82.5,85.0,50584,2165,13.3,12.6,4.3,70.1,42.3,54069
1056,Okaloosa County,FL,86.75,90.5,90.0,84.75,78.0,86.0,81.5,86.5,80.75,85.25,63412,1330,8.5,10.9,11.7,72.7,33.1,12091
1057,Okeechobee County,FL,86.0,90.0,89.0,88.0,77.0,88.0,78.0,87.0,79.0,85.0,41760,2208,20.1,21.0,16.1,49.2,47.5,12093
1058,Oklahoma County,OK,88.29411764705883,92.52941176470588,92.94117647058823,87.3529411764706,80.6470588235294,88.11764705882354,83.58823529411765,90.6470588235294,87.82352941176471,90.47058823529412,54520,518,12.9,16.0,14.0,64.6,32.9,40109
1059,Oktibbeha County,MS,89.0,90.0,92.0,80.0,72.0,86.0,78.0,86.0,87.0,84.0,40453,2707,12.5,30.1,9.4,72.7,26.2,28105
1060,Oldham County,KY,80.0,92.0,93.0,85.0,79.0,92.0,83.0,89.0,81.0,87.0,99128,3974,4.3,5.9,3.5,83.7,23.8,21185
1061,Olmsted County,MN,92.0,95.0,93.5,91.5,85.5,92.0,85.5,93.5,89.0,95.0,76951,1893,7.1,8.4,3.9,81.2,29.1,27109
1062,Oneida County,NY,84.0,92.0,88.66666666666667,83.33333333333333,75.33333333333333,85.0,78.66666666666667,85.33333333333333,78.66666666666667,84.33333333333333,56027,1050,16.3,15.5,4.0,66.6,44.8,36065
1063,Oneida County,WI,89.0,91.0,90.0,87.0,83.0,89.0,81.0,86.0,80.0,86.0,56852,2381,6.7,7.9,4.9,75.5,39.8,55085
1064,Onondaga County,NY,85.0,91.25,90.25,82.75,75.75,87.0,81.5,88.75,77.25,89.0,61359,834,13.7,14.1,3.7,74.2,37.7,36067
1065,Onslow County,NC,85.5,91.0,91.0,85.5,81.5,86.5,82.0,85.0,80.5,83.5,50278,1533,12.1,13.2,8.5,73.5,33.7,37133
1066,Ontario County,NY,85.33333333333333,91.0,91.0,84.33333333333333,76.0,89.0,81.33333333333333,87.0,77.33333333333333,87.33333333333333,64944,1552,9.5,8.7,3.3,76.4,37.4,36069
1067,Orange County,CA,87.36363636363636,88.31818181818181,88.54545454545455,82.5,76.13636363636364,84.18181818181819,78.63636363636364,86.5,75.04545454545455,85.36363636363636,90234,540,6.0,10.9,7.6,67.7,32.9,6059
1068,Orange County,FL,88.5,92.0,91.75,84.75,79.5,84.5,82.25,90.25,85.75,90.25,58254,787,15.3,14.9,13.3,65.2,29.1,12095
1069,Orange County,NC,91.0,93.0,93.0,86.0,81.0,90.0,85.0,92.0,86.0,94.0,71723,2633,6.5,13.7,7.0,81.2,22.7,37135
1070,Orange County,NY,88.4,93.2,91.4,87.8,80.0,88.4,81.8,88.0,83.0,87.6,79944,1449,9.8,11.6,4.8,71.7,35.8,36071
1071,Orange County,VT,92.0,94.0,94.0,89.0,82.0,85.0,83.0,92.0,86.0,92.0,60925,1966,11.2,9.7,4.8,63.8,47.7,50017
1072,Orangeburg County,SC,84.0,88.0,90.0,80.0,75.0,78.0,77.0,81.0,84.0,77.0,37955,1414,20.6,23.6,11.2,54.9,46.7,45075
1073,Orleans County,VT,87.0,93.0,95.0,91.0,80.0,90.0,81.0,87.0,79.0,86.0,49168,2021,16.4,13.1,3.5,58.4,54.6,50019
1074,Osceola County,FL,84.33333333333333,88.0,87.33333333333333,81.0,71.66666666666667,80.33333333333333,77.0,83.0,78.33333333333333,82.0,52279,1510,20.4,14.8,14.5,58.5,35.1,12097
1075,Oswego County,NY,86.0,91.0,92.0,82.0,74.0,89.0,79.0,85.0,75.0,83.0,55967,1566,16.8,17.0,4.6,65.6,43.9,36075
1076,Otero County,CO,92.0,91.0,93.0,89.0,77.0,87.0,81.0,87.0,86.0,83.0,38169,2833,17.6,23.7,10.3,52.1,51.3,8089
1077,Otero County,NM,90.0,91.0,89.0,85.0,77.0,83.0,79.0,87.0,82.0,85.0,41988,1745,16.9,22.1,8.5,53.7,54.3,35035
1078,Otsego County,MI,89.0,93.0,94.0,91.0,80.0,91.0,84.0,89.0,77.0,87.0,54332,2818,15.6,13.7,6.7,69.5,44.9,26137
1079,Otsego County,NY,89.5,91.0,90.5,84.5,77.0,88.0,80.0,87.5,77.0,86.5,54028,1607,11.5,14.9,4.8,71.6,41.3,36077
1080,Ottawa County,MI,89.66666666666667,93.0,92.66666666666667,89.66666666666667,82.66666666666667,91.0,85.0,91.0,85.33333333333333,91.66666666666667,69314,1295,6.0,8.5,3.8,82.0,27.1,26139
1081,Ottawa County,OH,88.0,94.0,93.0,95.0,84.0,93.0,87.0,92.0,82.0,93.0,59099,2575,9.3,10.1,4.1,75.0,39.7,39123
1082,Ottawa County,OK,92.0,95.0,94.0,92.0,83.0,89.0,84.0,92.0,87.0,90.0,39872,1133,18.4,20.7,17.1,53.5,43.1,40115
1083,Otter Tail County,MN,91.0,93.5,94.0,89.0,84.0,90.5,84.0,91.5,87.5,91.5,58682,1774,7.2,9.3,4.8,73.7,41.6,27111
1084,Ouachita County,AR,81.0,91.0,94.0,91.0,75.0,88.0,82.0,86.0,85.0,83.0,35425,3518,16.3,23.2,7.1,55.5,54.2,5103
1085,Outagamie County,WI,87.5,92.5,92.5,86.5,80.5,89.5,83.5,89.5,84.0,90.0,65572,1317,6.8,7.8,4.5,79.3,27.3,55087
1086,Overton County,TN,94.0,93.0,95.0,86.0,79.0,89.0,83.0,88.0,86.0,89.0,37197,3092,10.2,17.2,8.6,60.7,43.5,47133
1087,Oxford County,ME,92.5,94.0,93.0,90.5,83.5,91.5,82.5,89.5,89.0,90.0,49204,1879,16.3,15.1,8.8,63.5,44.6,23017
1088,Ozaukee County,WI,87.5,92.5,92.5,84.5,82.0,90.5,84.0,90.5,82.5,91.5,85215,2131,4.0,5.3,2.8,84.5,26.2,55089
1089,Page County,IA,93.0,94.0,93.0,93.0,77.0,85.0,82.0,89.0,88.0,88.0,51867,2721,11.3,11.4,4.4,73.1,42.1,19145
1090,Palm Beach County,FL,83.58333333333333,87.66666666666667,87.33333333333333,79.58333333333333,73.5,81.5,78.33333333333333,85.41666666666667,77.0,85.08333333333333,63299,600,9.8,12.2,13.0,63.9,36.9,12099
1091,Palo Pinto County,TX,90.0,91.0,91.0,87.0,84.0,86.0,81.0,88.0,83.0,87.0,50154,3374,11.8,18.1,19.5,54.2,39.6,48363
1092,Park County,MT,91.0,92.0,93.0,86.0,83.0,89.0,82.0,90.0,87.0,89.0,53068,4601,9.0,12.6,10.3,70.0,37.0,30067
1093,Park County,WY,91.0,94.0,94.0,88.5,84.5,90.5,85.0,90.0,84.5,90.0,63582,2694,4.7,8.4,11.5,72.7,31.9,56029
1094,Parker County,TX,88.0,92.0,92.0,85.0,80.0,88.0,82.0,88.0,86.0,88.0,77503,3035,7.2,8.1,14.5,69.2,26.8,48367
1095,Pasco County,FL,87.83333333333333,91.83333333333333,89.33333333333333,86.66666666666667,78.0,87.0,81.33333333333333,88.66666666666667,81.66666666666667,88.66666666666667,52828,824,13.3,12.7,11.5,61.1,41.3,12101
1096,Pasquotank County,NC,91.0,90.0,90.0,82.0,79.0,87.0,80.0,86.0,83.0,83.0,50558,2211,16.0,15.7,11.9,63.1,38.3,37139
1097,Passaic County,NJ,87.5,87.0,88.5,80.0,71.0,81.0,76.0,84.0,77.0,83.0,69688,1424,18.6,15.7,12.5,57.1,38.2,34031
1098,Paulding County,GA,93.0,92.0,92.0,82.0,79.0,86.0,83.0,91.0,92.0,92.0,68370,2258,9.0,8.2,11.5,72.1,25.3,13223
1099,Payne County,OK,91.5,93.5,93.5,90.5,84.5,88.0,82.5,90.5,90.0,89.5,41603,1923,8.7,26.8,11.7,74.2,24.7,40119
1100,Pearl River County,MS,84.0,89.0,88.0,82.0,75.0,84.0,77.0,83.0,86.0,81.0,46901,4436,15.1,17.1,14.2,61.3,39.0,28109
1101,Pennington County,MN,91.0,92.0,91.0,89.0,80.0,83.0,83.0,87.0,89.0,88.0,60122,4468,8.4,11.0,2.5,78.1,36.1,27113
1102,Pennington County,SD,88.5,92.5,92.5,91.5,82.5,89.5,85.0,90.5,85.0,90.5,57039,1577,10.7,13.8,10.8,69.8,35.2,46103
1103,Penobscot County,ME,89.33333333333333,93.33333333333333,91.66666666666667,86.0,82.66666666666667,88.33333333333333,83.0,89.33333333333333,81.0,90.0,50808,1326,16.8,14.8,8.8,67.6,38.7,23019
1104,Peoria County,IL,86.0,92.33333333333333,91.0,83.0,78.0,88.33333333333333,82.66666666666667,88.66666666666667,79.66666666666667,89.0,55842,1432,14.9,15.6,5.4,70.1,38.6,17143
1105,Perry County,IN,99.0,97.0,94.0,90.0,88.0,91.0,86.0,93.0,93.0,92.0,52348,3637,8.8,11.9,4.2,75.2,35.5,18123
1106,Perry County,KY,84.0,86.0,90.0,81.0,77.0,83.0,79.0,83.0,79.0,81.0,33640,3906,28.5,26.1,5.2,46.4,60.5,21193
1107,Perry County,MO,89.0,94.0,94.0,87.0,76.0,90.0,82.0,90.0,83.0,89.0,55863,2477,9.9,7.4,6.3,75.9,31.5,29157
